,unfound_stock,unfound_name,unfound_country,unfound_currency
4368,PCOM,POINTS INTERNATIONAL LTD,Canada,USD
4369,PBH,POINTSBET HOLDINGS LTD,Australia,AUD
4370,POKARNA,POKARNA LTD,India,INR
4371,4927,POLA ORBIS HOLDINGS INC,Japan,JPY
4372,PCFT,POLAR CAPITAL GLOBAL FINANCI,United Kingdom,GBP
4373,POLR,POLAR CAPITAL HOLDINGS PLC,United Kingdom,GBP
4374,PCT,POLAR CAPITAL TECHNOLOGY TR,United Kingdom,GBP
4375,POLR,POLAR PETROLEUM CORP,,USD
4376,POLA,POLAR POWER INC,United States of America,USD
4377,PLCS,POLARCUS LTD,Norway,NOK
4378,POLX,POLAREAN IMAGING PLC,United Kingdom,GBP
4379,600155,POLARIS BAY GROUP CO LTD-A,China,CNH
4380,RAMPF,POLARIS INFRASTRUCTURE INC,United States of America,USD
4381,PLS,POLARIS MATERIALS CORP,,CAD
4382,PTE,POLARITYTE INC,United States of America,USD
4383,PXX,POLARX LTD,Australia,AUD
4384,4239,POLATECHNO CO LTD,,JPY
4385,3657,POLETOWIN PITCREW HOLDINGS,Japan,JPY
4386,PBL,POLLARD BANKNOTE LTD,Canada,CAD
4387,P2P,POLLEN STREET SECURED LNDNG,United Kingdom,GBP
4388,5AE,POLLUX PROPERTIES LTD,Singapore,SGD
4389,POL,POLO RESOURCES LTD,United Kingdom,GBP
4390,PHN,POLSKI HOLDING NIERUCHOMOSCI,Poland,PLN
4391,0119,POLY PROPERTY GROUP CO LTD,Hong Kong,HKD
4392,8011,POLYARD PETROLEUM INTERNATIO,Hong Kong,HKD
4393,POLXF,POLYDEX PHARMACEUTICALS LTD,United States of America,USD
4394,POLY-L,POLYGON REAL ESTATE LTD,Israel,ILS
4395,AUCOY,POLYMETAL INTERNATION-SP ADR,United States of America,USD
4396,POLY,POLYMETAL INTERNATIONAL PLC,Russia,GBP
4397,PNV,POLYNOVO LTD,Australia,AUD
4398,POL,POLYONE CORPORATION,United States of America,USD
4399,POLN,POLYPHOR AG,Switzerland,CHF
4400,PLP,POLYPIPE GROUP PLC,United Kingdom,GBP
4401,POLYPLEX,POLYPLEX CORPORATION LTD,India,INR
4402,208,POLYTEC ASSET HOLDINGS LTD,Hong Kong,HKD
4403,PYT,POLYTEC HOLDING AG,Austria,EUR
4404,PLZL,POLYUS PJSC-REG S-GDR,,USD
4405,PMEY,POMCO ENERGY CORP,,USD
4406,POND,POND TECHNOLOGIES HOLDINGS I,Canada,CAD
4407,PARD,PONIARD PHARMACEUTICALS INC,United States of America,USD
4408,PONNIEROD,PONNI SUGARS ERODE LTD,India,INR
4409,PON,PONSSE OYJ,Finland,EUR
4410,PONT,PONTIAC BANCORP INC,United States of America,USD
4411,POOL,POOL CORP,United States of America,USD
4412,POOL,POOL SAFE INC,Canada,CAD
4413,POPE,POPE RESOURCES,,USD
4414,7601,POPLAR CO LTD,Japan,JPY
4415,BPOP,POPULAR INC,United States of America,USD
4416,PAH3,PORSCHE AUTOMOBIL HLDG-PRF,Germany,EUR
4417,POTG,PORTAGE RESOURCES INC,United States of America,USD
4418,ULNV,PORTER HOLDING INTERNATIONAL,United States of America,USD
4419,PAX,PORTEX MINERALS INC,Canada,CAD
4420,PPDM,PORTFOLIO PLUS DEV MKT ETF,,USD
4421,5891,PORTICO INTERNATIONAL HOLDIN,Hong Kong,HKD
4422,POR,PORTLAND GENERAL ELECTRIC CO,United States of America,USD
4423,PTMN,PORTMAN RIDGE FINANCE CORP,United States of America,USD
4424,POR,PORTOBELLO SPA,Italy,EUR
4425,POR,PORTOFINO RESOURCES INC,Canada,CAD
4426,PTLA,PORTOLA PHARMACEUTICALS INC,United States of America,USD
4427,PRSI,PORTSMOUTH SQUARE INC,United States of America,USD
4428,PRV,PORVAIR PLC,United Kingdom,GBP
4429,PBIT,POSABIT SYSTEMS CORP,Canada,CAD
4430,PKX,POSCO- SPON ADR,United States of America,USD
4431,PSN,POSEIDON CONCEPTS CORP,,CAD
4432,POS,POSEIDON NICKEL LTD,Australia,AUD
4433,PAY.CAD,POSERA LTD,,CAD
4434,PSID,POSITIVEID CORP,,USD
4435,POSC,POSITRON CORP,United States of America,USD
4436,POST,POST HOLDINGS INC,United States of America,USD
4437,PSTL,POSTAL REALTY TRUST INC- A,United States of America,USD
4438,1658,POSTAL SAVINGS BANK OF CHI-H,Hong Kong,HKD
4439,POT,POTASH CORP OF SASKATCHEWAN,,EUR
4440,POT,POTASH CORP OF SASKATCHEWAN,,USD
4441,603603,POTEN ENVIRONMENT GROUP CO-A,China,CNH
4442,PCH,POTLATCHDELTIC CORP,United States of America,USD
4443,POTN,POTNETWORK HOLDINGS INC,United States of America,USD
4444,PTBS,POTOMAC BANCSHARES INC,United States of America,USD
4445,PVDG,POVERTY DIGNIFIED INC,United States of America,USD
4446,PWDR,POWDER RIVER PETROLEUM INTERNA,,USD
4447,5695,POWDERTECH CO LTD,Japan,JPY
4448,POWL,POWELL INDUSTRIES INC,United States of America,USD
4449,0006,POWER ASSETS HOLDINGS LTD,Hong Kong,HKD
4450,601669,POWER CONSTRUCTION CORP OF-A,China,CNH
4451,PEFF,POWER EFFICIENCY CORP,,USD
4452,PFC,POWER FINANCE CORPORATION,India,INR
4453,PWF,POWER FINANCIAL CORP,,USD
4454,PWF,POWER FINANCIAL CORP,,CAD
4455,POWERGRID,POWER GRID CORP. OF INDIA LTD.,India,INR
4456,PGP,POWER GROUP PROJECTS CORP,Canada,CAD
4457,POWI,POWER INTEGRATIONS INC,Germany,USD
4458,POWERMECH,POWER MECH PROJECTS LTD,India,INR
4459,ABM,POWER METAL RESOURCES PLC,United Kingdom,GBP
4460,PWM,POWER METALS CORP,Canada,CAD
4461,PWRV,POWER OF THE DREAM VENTURES,,USD
4462,6145,POWER QUOTIENT INTERNATIONAL,,TWD
4463,PSIX,POWER SOLUTIONS INTERNATIONA,United States of America,USD
4464,PBX,POWERBAND SOLUTIONS INC,Canada,CAD
4465,PBTS,POWERBRIDGE TECHNOLOGIES CO,United States of America,USD
4466,PWDY,POWERDYNE INTERNATIONAL INC,,USD
4467,PHE,POWERHOUSE ENERGY GROUP PLC,United Kingdom,GBP
4468,PVL,POWERHOUSE VENTURES LTD,Australia,AUD
4469,PORE,POWERORE INC,Canada,CAD
4470,POWR,POWERSECURE INTERNATIONAL IN,,USD
4471,PWVI,POWERVERDE INC,United States of America,USD
4472,PWON,POWIN ENERGY CORP,United States of America,USD
4473,PPAP,PPAP AUTOMOTIVE LTD,India,INR
4474,PPC,PPC LTD,South Africa,ZAR
4475,PPG,PPG INDUSTRIES INC,Germany,
4476,PPH,PPHE HOTEL GROUP LTD,United Kingdom,GBP
4477,PPL,PPL CORP,,
4478,8201,PPS INTERNATIONAL HOLDINGS L,Hong Kong,HKD
4479,PQG,PQ GROUP HOLDINGS INC,United States of America,USD
4480,PRAA,PRA GROUP INC,United States of America,USD
4481,PRAH,PRA HEALTH SCIENCES INC,United States of America,USD
4482,PRABHAT,PRABHAT DAIRY LTD,India,INR
4483,PXPT,PRACTICEXPERT INC,,USD
4484,1913,PRADA S.P.A.,Germany,HKD
4485,PRADIP,PRADIP OVERSEAS LTD,India,INR
4486,PPS,PRAEMIUM LTD,Australia,AUD
4487,PRRE,PRAETORIAN PROPERTY INC,United States of America,USD
4488,PDZ,PRAIRIE MINING LTD,Poland,PLN
4489,PSK,PRAIRIESKY ROYALTY LTD,Canada,CAD
4490,PRAJIND,PRAJ INDUSTRIES LIMITED,India,INR
4491,PRAENG,PRAJAY ENGINEERS SYNDICATE,India,INR
4492,PRAKASH,PRAKASH INDUSTRIES LIMITED,India,INR
4493,PRAKASHST,PRAKASH STEELAGE LTD,India,INR
4494,DIAMONDYD,PRATAAP SNACKS LTD,India,INR
4495,PXR,PRAXAIR INC,Germany,EUR
4496,PRAXIS,PRAXIS HOME RETAIL LIMITED,India,INR
4497,PXYN,PRAXSYN CORP,,USD
4498,HLTY,PRECHECK HEALTH SERVICES INC,,USD
4499,PRPO,PRECIPIO INC,United States of America,USD
4500,PRG,PRECIPITATE GOLD CORP,Canada,CAD
4501,PREC,PRECISE BIOMETRICS AB,Sweden,SEK
4502,DTIL,PRECISION BIOSCIENCES INC,United States of America,USD
4503,PRECAM,PRECISION CAMSHAFTS LTD,India,INR
4504,PCP,PRECISION CASTPARTS CORP,,
4505,PDS,PRECISION DRILLING CORP,United States of America,USD
4506,PEYE,PRECISION OPTICS CORP INC,United States of America,USD
4507,PPTO,PRECISION PETROLEUM CORP,,USD
4508,7707,PRECISION SYSTEM SCIENCE CO,Japan,JPY
4509,1651,PRECISION TSUGAMI CHINA CORP,Hong Kong,HKD
4510,PRECWIRE,PRECISION WIRES INDIA LTD,India,INR
4511,PRECOT,PRECOT MERIDIAN LTD,India,INR
4512,PRD,PREDATOR OIL & GAS HOLDINGS,United Kingdom,GBP
4513,PDI,PREDICTIVE DISCOVERY LTD,Australia,AUD
4514,PRED,PREDICTIVE TECHNOLOGY GROUP,United States of America,USD
4515,2803,PREMIA CHINA BEDROCK ETF,,HKD
4516,TCTL,PREMISE CAPITAL DIVERSIFIED,,USD
4517,PBH,PREMIUM BRANDS HOLDINGS CORP,Canada,CAD
4518,PPTL,PREMIUM ENERGY CORP,,USD
4519,7199,PREMIUM GROUP CO LTD,Japan,JPY
4520,2588,PREMIUM WATER HOLDINGS INC,Japan,JPY
4521,PPDC,PREPAYD INC,United States of America,USD
4522,PTX,PRESCIENT THERAPEUTICS LTD,Australia,AUD
4523,PPC,PRESIDENT ENERGY PLC,United Kingdom,GBP
4524,3254,PRESSANCE CORP,Japan,JPY
4525,PRESSMN,PRESSMAN ADVERTISING LTD,India,INR
4526,PBIO,PRESSURE BIOSCIENCES INC,United States of America,USD
4527,PRES,PRESSURE TECHNOLOGIES PLC,United Kingdom,GBP
4528,PGEC,PRESTIGE CAPITAL CORP,,USD
4529,PREC,PRESTIGE CARS INTERNATIONAL,United States of America,USD
4530,PBH,PRESTIGE CONSUMER HEALTHCARE,Germany,USD
4531,PRESTIGE,PRESTIGE ESTATES PROJECTS,India,INR
4532,4290,PRESTIGE INTERNATIONAL INC,Japan,JPY
4533,PSNP,PRESTON CORP/NV,,USD
4534,PVG,PRETIUM RESOURCES INC,United States of America,USD
4535,PREV,PREVECEUTICAL MEDICAL INC,Canada,CAD
4536,PVNC,PREVENTION INSURANCE.COM,United States of America,USD
4537,PRGX,PRGX GLOBAL INC,United States of America,USD
4538,PRMI,PRIAM PROPERTIES INC,United States of America,USD
4539,TROW,PRICE (T. ROWE) GROUP,,
4540,PSMT,PRICESMART INC,United States of America,USD
4541,PRICOLLTD,PRICOL LIMITED,India,INR
4542,2281,PRIMA MEAT PACKERS LTD,Japan,JPY
4543,PMCM,PRIMCO MANAGEMENT INC,,USD
4544,ALPCI,PRIMECITY INVESTMENT PLC,,EUR
4545,PNRG,PRIMEENERGY RESOURCES CORP,United States of America,USD
4546,PEH,PRIMELINE ENERGY HOLDINGS,Canada,CAD
4547,PRI,PRIMERICA INC,United States of America,USD
4548,PGX,PRIMERO GROUP LTD,Australia,AUD
4549,PRMW.OLD,PRIMO WATER OPERATIONS INC,,USD
4550,PRIM,PRIMORIS SERVICES CORP,United States of America,USD
4551,PRSG,PRIMUS GUARANTY LTD,,USD
4552,PEYS,PRINCESS PRIV EQTY HOLD LTD,United Kingdom,EUR
4553,PEYS,PRINCESS PRIV EQTY HOLD LTD,United Kingdom,GBP
4554,PIAC,PRINCETON CAPITAL CORP,United States of America,USD
4555,PNBC,PRINCETON NATIONAL BANCORP,United States of America,USD
4556,PFG,PRINCIPAL FINANCIAL GRP INC,,
4557,BTEC,PRINCIPAL HEALTHCARE INNOV,,MXN
4558,PSWW,PRINCIPAL SOLAR INC,United States of America,USD
4559,PRNB,PRINCIPIA BIOPHARMA INC,United States of America,USD
4560,PAC,PRINTERA CORPORATION COM,,CAD
4561,PJET,PRIORITY AVIATION INC,United States of America,USD
4562,PRTH,PRIORITY TECHNOLOGY HOLDINGS,United States of America,USD
4563,PRTC,PRIORTECH LTD,Israel,ILS
4564,PRSMJOHNS,PRISM JOHNSON LIMITED,India,INR
4565,PRS,PRISM RESOURCES INC,Canada,CAD
4566,PRZM,PRISM TECHNOLOGIES GROUP INC,United States of America,USD
4567,ALPRI,PRISMAFLEX INTL,France,EUR
4568,PRVT,PRIVATE MEDIA GROUP INC,,USD
4569,PME,PRO MEDICUS LIMITED,Australia,AUD
4570,PACT,PROACT IT GROUP AB,Sweden,SEK
4571,PHD,PROACTIS HOLDINGS PLC,United Kingdom,GBP
4572,HBW,PROACTIS SA,France,EUR
4573,PMRA,PROAMERICA BANK,,USD
4574,PRA,PROASSURANCE CORP,United States of America,USD
4575,PBYA,PROBILITY MEDIA CORP,United States of America,USD
4576,PBP,PROBIOTEC LTD,Australia,AUD
4577,PKT,PROCERA NETWORKS INC,,USD
4578,PRMK,PROCONCEPT MARKETING GROUP,United States of America,USD
4579,PCZ,PROCREDIT HOLDING AG & CO KG,Germany,EUR
4580,BVQ,PROCURRI CORP LTD,Singapore,SGD
4581,PCYN,PROCYON CORP,United States of America,USD
4582,PRX,PRODIGY GOLD NL,Australia,AUD
4583,PGV,PRODIGY VENTURES INC,Canada,CAD
4584,PRAC,PRODUCTIVITY TECHNOLOGIES CP,United States of America,USD
4585,PWG,PRODWAYS GROUP SA,France,EUR
4586,IPDN,PROFESSIONAL DIVERSITY NETWO,United States of America,USD
4587,PSIQ,PROFILE SOLUTIONS INC,,USD
4588,PFIE,PROFIRE ENERGY INC,United States of America,USD
4589,PPMT,PROFIT PLANNERS MANAGEMENT,United States of America,USD
4590,PRDL,PROFITABLE DEVELOPMENTS INC,United States of America,USD
4591,PGNX,PROGENICS PHARMACEUTICALS,,USD
4592,PGUS,PROGREEN US INC,United States of America,USD
4593,DUK8,PROGRESS ENERGY INC,,
4594,PREX,PROGRESS ENERGY INC-CVO,United States of America,USD
4595,PRGS,PROGRESS SOFTWARE CORP,United States of America,USD
4596,RXMD,PROGRESSIVE CARE INC,United States of America,USD
4597,PGR,PROGRESSIVE CORP-OHIO,,
4598,1581,PROGRESSIVE PATH GROUP HOLDI,Hong Kong,HKD
4599,PROLIFE,PROLIFE INDUSTRIES LTD,India,INR
4600,PLD,PROLOGIS INC,United States of America,
4601,FIBRAPL14,PROLOGIS PROPERTY MEXICO SA,Mexico,MXN
4602,PROL,PROLOGUE - REG,France,EUR
4603,PMN,PROMIS NEUROSCIENCES INC,Canada,CAD
4604,PFM,PRONTOFORMS CORP,Canada,CAD
4605,PFPT,PROOFPOINT INC,Mexico,USD
4606,3236,PROPERST CO LTD,Japan,JPY
4607,3464,PROPERTY AGENT INC,Japan,JPY
4608,PCH,PROPERTY CONNECT HOLDINGS,Australia,AUD
4609,4389,PROPERTY DATA BANK INC,Japan,JPY
4610,TPFG,PROPERTY FRANCHISE GROUP PLC,United Kingdom,GBP
4611,PLG,PROPERTYLINK GROUP,,AUD
4612,PUMP,PROPETRO HOLDING CORP,United States of America,USD
4613,PRPH,PROPHASE LABS INC,United States of America,USD
4614,PRO,PROPHECY INTERNATIONAL HLDGS,Australia,AUD
4615,STKR,PROPHOTONIX LTD,United States of America,USD
4616,PRO,PROS HOLDINGS INC,United States of America,USD
4617,PROSEED,PROSEED INDIA LTD,India,INR
4618,SPXV,PROSHARES TRUST-S&P 500 EX-H,,USD
4619,RXL,PROSHARES ULTRA HEALTH CARE,,USD
4620,UOP,PROSHARES ULTRA OIL & GAS EX,,USD
4621,AGQ,PROSHARES ULTRA SILVER,,USD
4622,ROM,PROSHARES ULTRA TECHNOLOGY,,USD
4623,DUG,PROSHARES ULTRASHORT OIL&GAS,,USD
4624,PROS.H,PROSMART ENTERPRISES INC,,CAD
4625,PGL,PROSPA GROUP LTD,Australia,AUD
4626,PSEC,PROSPECT CAPITAL CORP,Switzerland,USD
4627,3528,PROSPECT CO LTD,Japan,JPY
4628,PGRX,PROSPECT GLOBAL RESOURCES IN,,USD
4629,PJF,PROSPECT JAPAN FUND LTD,,USD
4630,PSC,PROSPECT RESOURCES LTD,Australia,AUD
4631,PGX,PROSPER GOLD CORP,Canada,CAD
4632,PEI,PROSPERA ENERGY INC,Canada,CAD
4633,PB,PROSPERITY BANCSHARES INC,United States of America,USD
4634,0310,PROSPERITY INVESTMENT HOLDIN,Hong Kong,HKD
4635,PSL,PROSPERO SILVER CORP,Canada,CAD
4636,PTIX,PROTAGENIC THERAPEUTICS INC,United States of America,USD
4637,PTGX,PROTAGONIST THERAPEUTICS INC,United States of America,USD
4638,PRTX,PROTALEX INC,United States of America,USD
4639,PRGBQ,PROTEA BIOSCIENCES GROUP INC,,USD
4640,POW,PROTEAN ENERGY LTD,Australia,AUD
4641,PTQ,PROTECH HOME MEDICAL CORP,Canada,CAD
4642,PRCF,PROTEIN REACTOR COMBINED FUE,,USD
4643,PRPM,PROTEK CAPITAL INC,United States of America,USD
4644,PRM,PROTEOME SCIENCES PLC,United Kingdom,GBP
4645,PIQ,PROTEOMICS INTERNATIONAL LAB,Australia,AUD
4646,PROT,PROTEONOMIX INC,United States of America,USD
4647,PTI,PROTEOSTASIS THERAPEUTICS IN,United States of America,USD
4648,TXTM,PROTEXT MOBILITY INC,United States of America,USD
4649,PRTA,PROTHENA CORP PLC,United States of America,USD
4650,PRLB,PROTO LABS INC,United States of America,USD
4651,PSCR,PROTO SCRIPT PHARMACEUTICAL,United States of America,USD
4652,PKTX,PROTOKINETIX INC,United States of America,USD
4653,PUMD,PROUROCARE MEDICAL INC,,USD
4654,PGOO,PROVEN GROWTH & INCOME VCT,United Kingdom,GBP
4655,PRVB,PROVENTION BIO INC,United States of America,USD
4656,PHD,PROVIDENCE GOLD MINES INC,Canada,CAD
4657,PVR,PROVIDENCE RESOURCES PLC,United Kingdom,GBP
4658,PRSC,PROVIDENCE SERVICE CORP,United States of America,USD
4659,PFS,PROVIDENT FINANCIAL SERVICES,United States of America,USD
4660,PVHO,PROVISION HOLDING INC,United States of America,USD
4661,PRXM,PROXIM WIRELESS CORP,United States of America,USD
4662,PROX,PROXIMUS,Belgium,EUR
4663,BGAOY,PROXIMUS-UNSPON ADR,United States of America,USD
4664,PROZONINT,PROZONE INTU PROPERTIES LTD,India,INR
4665,ALTS,PRSHR MRNGSTR ALT SOL ETF,,USD
4666,PBIP,PRUDENTIAL BANCORP INC,United States of America,USD
4667,PFK,PRUDENTIAL FINANCIAL -FLT MED TERM NOTES LKD INF,,USD
4668,PRU,PRUDENTIAL FINANCIAL INC,United States of America,
4669,2378,PRUDENTIAL PLC,Germany,HKD
4670,PRY,PRYSMIAN SPA,Italy,EUR
4671,PSB,PS BUSINESS PARKS INC/CA,United States of America,USD
4672,1871,PS MITSUBISHI CONSTRUCTION,Japan,JPY
4673,PSG,PSG GROUP LTD,South Africa,ZAR
4674,PSAN,PSI SOFTWARE AG,Germany,EUR
4675,PMD,PSYCHEMEDICS CORP,United States of America,USD
4676,0372,PT INTERNATIONAL DEVELOPMENT,Hong Kong,HKD
4677,PFS,PTC INDIA FINANCIAL SERVICES,India,INR
4678,PTCT,PTC THERAPEUTICS INC,United States of America,USD
4679,PTL,PTL ENTERPRISES LTD,India,INR
4680,PTSH,PTS INC,United States of America,USD
4681,PTOG,PTT PCL/FOREIGN,Germany,EUR
4682,0626,PUBLIC FINANCIAL HLDG LTD,Hong Kong,HKD
4683,PPC,PUBLIC POWER CORP,Greece,EUR
4684,PEG,PUBLIC SERVICE ENTRP GRP INC,,
4685,PSA,PUBLIC STORAGE,United States of America,
4686,PUBN,PUBLICIS GROUPE,Mexico,MXN
4687,PUDA,PUDA COAL INC,,USD
4688,PDPTF,PUDO INC,United States of America,USD
4689,PDMJEPAPE,PUDUMJEE PAPER PRODUCTS LTD,India,INR
4690,PUGE,PUGET TECHNOLOGIES INC,United States of America,USD
4691,PSSS,PUISSANT INDUSTRIES INC,United States of America,USD
4692,2060,PUJIANG INTERNATIONAL GROUP,Hong Kong,HKD
4693,PULM,PULMATRIX INC,United States of America,USD
4694,PLSB,PULSE BEVERAGE CORP/THE,,USD
4695,PLSE,PULSE BIOSCIENCES INC,United States of America,USD
4696,PLFX,PULSE EVOLUTION CORP,United States of America,USD
4697,PHG,PULSE HEALTH LTD,,AUD
4698,TPNI,PULSE NETWORK INC/THE,,USD
4699,PUL,PULSE OIL CORP,Canada,CAD
4700,PSD,PULSE SEISMIC INC,Canada,CAD
4701,PHM,PULTEGROUP INC,,
4702,PBYI,PUMA BIOTECHNOLOGY INC,United States of America,USD
4703,6165,PUNCH INDUSTRY CO LTD,Japan,JPY
4704,PUB,PUNCH TAVERNS PLC,,GBP
4705,PUNJLLOYD,PUNJ LLOYD LIMITED,India,INR
4706,PNB,PUNJAB NATIONAL BANK,India,INR
4707,PFTI,PURADYN FILTER TECHNOLOGIES,United States of America,USD
4708,PMBS,PURAMED BIOSCIENCE INC,,USD
4709,1498,PURAPHARM CORP LTD,Hong Kong,HKD
4710,PURA,PURATION INC,United States of America,USD
4711,PURVA,PURAVANKARA LTD,India,INR
4712,PACQ,PURE ACQUISITION CORP,United States of America,USD
4713,PURE,PURE BIOSCIENCE INC,United States of America,USD
4714,PCYO,PURE CYCLE CORP,United States of America,USD
4715,PEMIF,PURE ENERGY MINERALS LTD,United States of America,USD
4716,PURE.H,PURE GLOBAL CANNABIS INC,Canada,CAD
4717,PUR,PURE GOLD MINING INC,United Kingdom,GBP
4718,PHCG,PURE HARVEST CANNABIS GROUP,United States of America,USD
4719,PM1,PURE MINERALS LTD,Australia,AUD
4720,PSTG,PURE STORAGE INC - CLASS A,United States of America,USD
4721,PUR,PURE TECHNOLOGIES LTD.,,CAD
4722,PTTL,PURE TRANSIT TECHNOLOGIES IN,,USD
4723,PUBC,PUREBASE CORP,United States of America,USD
4724,PURE,PURECIRCLE LTD,United Kingdom,GBP
4725,PTU,PUREPOINT URANIUM GROUP INC,Canada,CAD
4726,PSWS,PURESAFE WATER SYSTEMS INC,,USD
4727,PRTC,PURETECH HEALTH PLC,United Kingdom,GBP
4728,PO3,PURIFLOH LTD,Australia,AUD
4729,PPBV,PURPLE BEVERAGE CO INC,United States of America,USD
4730,PRPL,PURPLE INNOVATION INC,United States of America,USD
4731,PURP,PURPLEBRICKS GROUP PLC,United Kingdom,GBP
4732,BHAV,PURPOSE BEHAVIOURAL OPPORTUN,,CAD
4733,PDF,PURPOSE CORE DIVIDEND FUND,,CAD
4734,PCF,PURPOSE ENERGY CREDIT FUND,,CAD
4735,BND,PURPOSE GLOBAL BOND FUND,,CAD
4736,PIN,PURPOSE MONTHLY INCOME FUND,,CAD
4737,PYF,PURPOSE PREMIUM YIELD FUND,,CAD
4738,SYLD,PURPOSE STRATEGIC YIELD FUND,,CAD
4739,PUD,PURPOSE US DIVIDEND FUND,,CAD
4740,PUR,PURSUIT MINERALS LTD,Australia,AUD
4741,PURT,PURTHANOL RESOURCES LTD,United States of America,USD
4742,713,PUSHFOR INVESTMENTS INC,Germany,EUR
4743,PPH,PUSHPAY HOLDINGS LTD,Australia,AUD
4744,1720,PUTIAN COMMUNICATION GROUP L,Hong Kong,HKD
4745,PIM,PUTNAM MASTER INTER INC TST,United States of America,USD
4746,PPT,PUTNAM PREMIER INCOME TRUST,United States of America,USD
4747,NEW,PUXIN LTD-ADR,United States of America,USD
4748,PUYI,PUYI INC - ADR,United States of America,USD
4749,PVCS,PV CRYSTALOX SOLAR PLC,United Kingdom,GBP
4750,PVH,PVH CORP,Germany,
4751,PVR,PVR LTD,India,INR
4752,1358,PW MEDTECH GROUP LTD,Hong Kong,HKD
4753,PWCO,PWRCOR INC,United States of America,USD
4754,PYR,PYROGENESIS CANADA INC,Canada,CAD
4755,PLX,PYROLYX AG-CDI,Australia,AUD
4756,44442,PYXIS GROUP LTD,Hong Kong,HKD
4757,PXS,PYXIS TANKERS INC,United States of America,USD
4758,PYXSQ,PYXUS INTERNATIONAL INC,United States of America,USD
4759,PZC,PZ CUSSONS PLC.,United Kingdom,GBP
4760,PZN,PZENA INVESTMENT MANAGM-CL A,United States of America,USD
4761,QBIO,Q BIOMED INC,United States of America,USD
4762,QLTS,Q LOTUS HOLDINGS INC,,USD
4763,1478,Q TECHNOLOGY GROUP CO LTD,Hong Kong,HKD
4764,QADA,QAD INC-A,United States of America,USD
4765,Q01,QAF LTD,Singapore,SGD
4766,QAN,QANTAS AIRWAYS LIMITED,Germany,EUR
4767,6571,QB NET HOLDINGS CO LTD,Japan,JPY
4768,QBE,QBE INSURANCE GROUP LIMITED,Australia,AUD
4769,QCCO,QC HOLDINGS INC,United States of America,USD
4770,QCRH,QCR HOLDINGS INC,United States of America,USD
4771,1739,QEEKA HOME CAYMAN INC,Hong Kong,HKD
4772,QEP,QEP RESOURCES INC,United States of America,
4773,QFATL2,QF ATLANTIC 2,,EUR
4774,QGEN,QIAGEN N.V.,Germany,USD
4775,BCV,QIAN HU CORP LTD,Singapore,SGD
4776,QNTQF,QINETIQ GROUP PLC,United States of America,USD
4777,603798,QINGDAO COPTON TECHNOLOGY-A,China,CNH
4778,0499,QINGDAO HOLDINGS INTERNATION,Hong Kong,HKD
4779,6198,QINGDAO PORT INTERNATIONAL-H,Hong Kong,HKD
4780,000792,QINGHAI SALT LAKE INDUSTRY-A,China,CNH
4781,1122,QINGLING MOTORS CO LTD-H,Germany,HKD
4782,3369,QINHUANGDAO PORT CO LTD-H,Hong Kong,HKD
4783,QIWI,QIWI PLC-SPONSORED ADR,United States of America,USD
4784,QKLS,QKL STORES INC,United States of America,USD
4785,QLRO,QLIRO GROUP AB,Sweden,SEK
4786,QLGC,QLOGIC CORP,,
4787,QMC,QMC QUANTUM MINERALS CORP,Canada,CAD
4788,QMX,QMX GOLD CORP,Canada,CAD
4789,QNBC,QNB CORP,United States of America,USD
4790,3034,QOL HOLDINGS CO LTD,Japan,JPY
4791,QRVO,QORVO INC,United States of America,
4792,QRON,QRONS INC,United States of America,USD
4793,QRX,QRXPHARMA LTD,,AUD
4794,QSEP,QS ENERGY INC,United States of America,USD
4795,QSC,QSC AG,Germany,EUR
4796,5I0,QT VASCULAR LTD,Singapore,SGD
4797,QTS,QTS REALTY TRUST INC-CL A,United States of America,USD
4798,CDID,QUAD ENERGY CORP,,USD
4799,QUAD,QUAD GRAPHICS INC,United States of America,USD
4800,ALQP,QUADPACK INDUSTRIES,France,EUR
4801,FUL,QUADRANT IRIDIUM LTD,,AUD
4802,QFI,QUADRISE FUELS INTERNATIONAL,United Kingdom,GBP
4803,QRO,QUADRO RESOURCES LTD,Canada,CAD
4804,QNTO,QUAINT OAK BANCORP INC,United States of America,USD
4805,KWR,QUAKER CHEMICAL CORP,Germany,USD
4806,QCOM,QUALCOMM INC,United States of America,
4807,1348,QUALI-SMART HOLDINGS LTD,Hong Kong,HKD
4808,QLIS,QUALIS INNOVATIONS INC,United States of America,USD
4809,QCP,QUALITY CARE PROPERTIES INC,,
4810,QOWI,QUALITY ONE WIRELESS INC,,USD
4811,QBAK,QUALSTAR CORP,United States of America,USD
4812,QLYS,QUALYS INC,United States of America,USD
4813,NX,QUANEX BUILDING PRODUCTS,United States of America,USD
4814,PWR,QUANTA SERVICES INC,Germany,
4815,QTCN,QUANTEC INTERNATIONAL INC,United States of America,USD
4816,QTRX,QUANTERIX CORP,United States of America,USD
4817,QTXB,QUANTRX BIOMEDICAL CORP,United States of America,USD
4818,QBOT,QUANTUM COBALT CORP,Canada,CAD
4819,QUBT,QUANTUM COMPUTING INC,United States of America,USD
4820,QEGY,QUANTUM ENERGY INC,United States of America,USD
4821,QFSP,QUANTUM FUEL SYSTEMS TECHNOL,,EUR
4822,QNGP,QUANTUM GROUP INC/THE ,,USD
