Date,Open_TSLA.US,High_TSLA.US,Low_TSLA.US,Close_TSLA.US,Adjusted_close_TSLA.US,Volume_TSLA.US,Open_TM.US,High_TM.US,Low_TM.US,Close_TM.US,Adjusted_close_TM.US,Volume_TM.US,Open_GM.US,High_GM.US,Low_GM.US,Close_GM.US,Adjusted_close_GM.US,Volume_GM.US,Open_F.US,High_F.US,Low_F.US,Close_F.US,Adjusted_close_F.US,Volume_F.US,Open_BYDDF.US,High_BYDDF.US,Low_BYDDF.US,Close_BYDDF.US,Adjusted_close_BYDDF.US,Volume_BYDDF.US
2016-04-12,249.5001,251.7999,243.63,247.8201,16.5213,86448116.0,101.23,101.97,101.02,101.58,83.5865,523414,29.56,29.77,29.27,29.71,24.908,11214500.0,12.72,12.84,12.66,12.81,9.1374,23417000,5.38,5.45,5.36,5.45,5.3227,142411.0
2016-04-13,248.5101,255.5001,247.3299,254.5299,16.9687,73883922.0,103.76,104.31,103.49,104.26,85.7918,628873,30.01,30.87,29.94,30.78,25.805,11076800.0,12.87,13.12,12.85,13.06,9.3157,29331100,5.66,5.7,5.644,5.68,5.5473,43802.0
2016-04-14,252.9999,256.839,251.0502,251.8599,16.7907,61982772.0,105.0,105.39,104.79,104.96,86.3678,406521,30.84,31.05,30.64,30.72,25.7547,8218800.0,13.09,13.18,13.02,13.09,9.3371,22453700,5.601,5.601,5.55,5.58,5.4497,43930.0
2016-04-15,251.31,254.6001,249.12,254.5101,16.9673,56285488.0,104.51,104.51,103.49,103.68,85.3146,399285,30.68,30.85,30.41,30.56,25.6206,8261200.0,13.1,13.12,12.85,12.94,9.2301,22986100,5.54,5.57,5.54,5.55,5.4204,29035.0
2016-04-18,252.2301,258.3099,251.6601,253.8801,16.9253,64070427.0,102.0,103.54,102.0,103.36,85.0512,302956,30.76,31.37,30.61,31.31,26.2494,15745300.0,12.98,13.28,12.95,13.25,9.4513,30137700,5.58,5.69,5.58,5.66,5.5278,77709.0
2016-04-19,253.1199,254.37,241.251,247.3701,16.4913,95362886.0,105.1,105.38,104.45,104.7,86.1539,251952,31.65,32.16,31.61,31.97,26.8027,14408300.0,13.35,13.5,13.28,13.44,9.5868,28808300,5.71,5.77,5.71,5.765,5.6303,62317.0
2016-04-20,246.2601,253.6599,241.5,249.9699,16.6647,77910762.0,104.72,105.3275,104.16,104.85,86.2773,261282,32.0,32.41,32.0,32.19,26.9871,12911500.0,13.42,13.72,13.4,13.64,9.7295,32199000,5.69,5.7,5.65,5.68,5.5473,201386.0
2016-04-21,248.9901,250.8999,246.9099,248.2899,16.5527,41745883.0,105.54,105.86,105.25,105.44,86.7628,310509,33.18,33.41,32.47,32.66,27.3812,22792300.0,13.81,13.88,13.56,13.65,9.7366,38126300,5.65,5.65,5.61,5.625,5.4936,37237.0
2016-04-22,248.8899,254.0001,245.7099,253.7499,16.9167,56794903.0,106.96,107.57,106.665,107.45,88.4168,473672,32.66,32.79,32.12,32.18,26.9787,13824500.0,13.63,13.78,13.51,13.61,9.7081,28846300,5.673,5.72,5.63,5.7,5.5669,41092.0
2016-04-25,253.0101,257.3799,250.7601,251.82,16.788,55055218.0,107.52,107.91,106.7,107.34,88.3262,307547,32.09,32.11,31.6,31.95,26.7859,10604800.0,13.59,13.65,13.47,13.58,9.6867,19494800,5.6,5.61,5.58,5.6,5.4692,29304.0
2016-04-26,252.0501,255.7299,249.39,253.74,16.916,48357583.0,107.35,107.43,106.76,107.32,88.3098,252466,32.0,32.3,31.93,32.19,26.9871,8701200.0,13.66,13.82,13.63,13.75,9.8079,35214200,5.67,5.71,5.66,5.7,5.5669,53890.0
2016-04-27,252.75,255.0,249.3999,251.4699,16.7647,48087118.0,105.75,106.64,105.51,106.37,87.5281,271073,32.18,32.29,31.99,32.16,26.962,6711400.0,13.64,13.71,13.59,13.66,9.8444,27151400,5.76,5.8,5.71,5.8,5.6645,21975.0
2016-04-28,249.8499,253.4301,247.44,247.71,16.514,37784848.0,103.62,104.66,102.81,102.96,84.7221,740340,31.97,32.73,31.73,32.44,27.1967,13443200.0,13.79,14.22,13.71,14.09,10.1543,87588800,5.774,5.95,5.73,5.875,5.7378,82978.0
2016-04-29,248.1399,248.43,237.81,240.7599,16.0507,81206801.0,102.69,102.76,101.42,101.7,83.6853,496682,32.35,32.35,31.52,31.8,26.6602,12533000.0,13.93,14.03,13.53,13.56,9.7723,69695100,5.88,5.94,5.78,5.87,5.7329,29507.0
2016-05-02,241.5,243.1899,234.8199,241.8,16.12,57659022.0,102.52,102.7325,101.9601,102.47,84.3189,336952,32.05,32.12,31.73,31.75,26.6182,9794000.0,13.67,13.79,13.6,13.62,9.8156,57955400,5.83,5.86,5.81,5.86,5.7231,18613.0
2016-05-03,237.36,238.9101,231.6201,232.32,15.488,64533327.0,101.67,101.92,100.6,101.45,83.4796,315576,31.57,31.6,30.67,31.25,26.1991,15046300.0,13.5,13.55,13.15,13.43,9.6786,45594000,5.76,5.805,5.76,5.76,5.6255,26859.0
2016-05-04,230.2899,234.4599,220.4001,222.5601,14.8373,130506894.0,101.68,101.68,100.589,100.62,82.7966,350469,31.0,31.09,30.42,30.59,25.6457,13712700.0,13.29,13.38,13.14,13.31,9.5921,28895000,5.655,5.66,5.6,5.64,5.5083,60087.0
2016-05-05,228.4599,228.6399,209.79,211.53,14.102,168822443.0,101.26,101.4499,100.665,101.27,83.3315,377238,30.79,30.81,30.3,30.54,25.6038,10383800.0,13.35,13.43,13.22,13.32,9.5994,23838100,5.6,5.65,5.6,5.62,5.4887,26063.0
2016-05-06,210.87,216.3699,208.11,214.9299,14.3287,85278551.0,101.58,102.0799,101.2,101.96,83.8992,283072,30.73,31.11,30.56,30.96,25.9559,11427900.0,13.26,13.48,13.24,13.44,9.6858,23284500,5.49,5.515,5.455,5.505,5.3764,10985.0
2016-05-09,215.7201,216.15,206.7999,208.92,13.928,71645727.0,103.46,103.64,102.33,102.61,84.4341,360216,31.0,31.07,30.54,30.78,25.805,8127200.0,13.42,13.5,13.28,13.32,9.5994,21602000,5.41,5.44,5.34,5.35,5.225,18061.0
2016-05-10,207.5499,209.4699,204.9999,208.6899,13.9127,61059252.0,104.15,104.82,103.95,104.82,86.2526,483735,30.9,31.37,30.84,31.35,26.2829,9185400.0,13.38,13.52,13.38,13.49,9.7219,23583400,5.4,5.46,5.36,5.46,5.3325,32503.0
2016-05-11,207.5901,215.4801,206.0499,208.9599,13.9307,77427957.0,101.32,101.73,98.02,98.44,81.0027,1241796,31.32,31.46,31.0,31.08,26.0565,8538100.0,13.44,13.54,13.3,13.32,9.5994,20229600,5.42,5.45,5.38,5.38,5.2543,11013.0
2016-05-12,211.44,211.6701,203.6571,207.2799,13.8187,54757123.0,101.99,101.99,100.66,101.38,83.422,1043204,31.2,31.37,30.75,31.18,26.1404,9411500.0,13.4,13.47,13.17,13.35,9.621,24784300,5.45,5.48,5.41,5.41,5.2836,28302.0
2016-05-13,207.78,211.2,206.7,207.6099,13.8407,42341713.0,100.24,100.84,99.69,99.79,82.1136,371557,30.87,31.29,30.37,30.52,25.587,10563400.0,13.34,13.52,13.17,13.22,9.5273,27481900,5.38,5.4,5.35,5.37,5.2446,85389.0
2016-05-16,208.1499,213.15,207.9201,208.29,13.886,44240938.0,100.17,101.12,100.12,100.82,82.9612,322216,30.5,30.98,30.5,30.67,25.7128,17749500.0,13.22,13.38,13.21,13.32,9.5994,21262700,5.41,5.5,5.41,5.485,5.3569,42267.0
2016-05-17,209.0499,209.82,204.0201,204.66,13.644,42653953.0,101.01,101.36,100.5,100.61,82.7884,306061,30.4,30.78,30.28,30.63,25.6793,9542900.0,13.14,13.31,13.07,13.14,9.4696,34165300,5.46,5.5,5.459,5.46,5.3325,12504.0
2016-05-18,209.1501,215.31,207.75,211.17,14.078,84262781.0,100.6,102.09,100.53,101.53,83.5454,374370,30.56,31.04,30.44,30.75,25.7799,8454200.0,13.12,13.34,13.05,13.16,9.484,23509700,5.47,5.5,5.41,5.419,5.2924,31682.0
2016-05-19,213.6201,216.7899,207.3,215.2101,14.3473,102994810.0,99.57,99.87,99.23,99.61,81.9655,402595,30.51,30.68,30.17,30.32,25.4194,10142200.0,13.1,13.2,13.02,13.09,9.4336,24117800,5.4799,5.4799,5.404,5.46,5.3325,9468.0
2016-05-20,216.99,220.5501,216.3501,220.2801,14.6853,135106134.0,100.63,101.08,100.4,100.61,82.7884,340825,30.51,30.79,30.4,30.57,25.629,7736100.0,13.15,13.26,13.13,13.19,9.5057,19465000,5.46,5.46,5.39,5.41,5.2836,20647.0
2016-05-23,219.87,222.6,215.8599,216.2199,14.4147,76537182.0,100.32,100.32,99.46,99.55,81.9161,447887,30.5,30.63,30.35,30.59,25.6457,6698900.0,13.14,13.2,13.11,13.13,9.4624,16234300,5.34,5.445,5.34,5.4,5.2739,12974.0
2016-05-24,216.6,218.7399,215.1801,217.9101,14.5273,45207643.0,99.93,101.11,99.4,100.64,82.813,852543,30.65,31.08,30.62,31.05,26.0314,8743100.0,13.16,13.3,13.16,13.29,9.5777,19721600,5.51,5.65,5.51,5.644,5.5122,33803.0
2016-05-25,217.9101,221.3601,216.51,219.5799,14.6387,46989223.0,101.65,102.76,101.44,102.62,84.4423,771966,31.19,31.77,31.12,31.65,26.5344,10151600.0,13.33,13.6,13.33,13.52,9.7435,26188300,5.58,5.68,5.58,5.62,5.4887,22690.0
2016-05-26,220.5,225.2601,219.0501,225.12,15.008,61086357.0,102.39,102.75,102.07,102.27,84.1543,370995,31.65,31.75,31.18,31.29,26.2326,6747700.0,13.59,13.68,13.37,13.46,9.7002,18369900,5.75,5.75,5.67,5.68,5.5473,17870.0
2016-05-27,224.9901,225.93,220.7499,223.0401,14.8693,54754078.0,101.8,101.87,100.23,100.59,82.7719,417571,31.31,31.64,31.26,31.39,26.3164,6089800.0,13.48,13.54,13.4,13.45,9.693,17263300,5.71,5.77,5.7,5.7,5.5669,22104.0
2016-05-31,223.0401,224.7498,221.5002,223.23,14.882,41835028.0,103.35,103.9758,102.63,103.41,85.0924,673303,31.54,31.62,31.13,31.28,26.2242,11803400.0,13.49,13.56,13.4,13.49,9.7219,26096000,5.81,5.83,5.726,5.805,5.6694,23046.0
2016-06-01,221.4801,222.3999,216.8901,219.5601,14.6373,44740423.0,104.24,104.28,102.8221,103.33,85.0266,540235,31.15,31.15,29.87,30.22,25.3355,26002300.0,13.43,13.44,12.97,13.11,9.448,58219600,5.6601,5.725,5.66,5.725,5.5913,12562.0
2016-06-02,219.5901,219.909,217.11,218.9601,14.5973,30492479.0,103.4,103.99,103.21,103.82,85.4298,301034,30.13,30.46,30.05,30.26,25.3691,12649300.0,13.09,13.32,13.05,13.21,9.5201,41614600,5.73,5.77,5.73,5.74,5.6059,7710.0
2016-06-03,219.9999,221.94,218.01,218.9901,14.5993,33434549.0,103.69,104.07,102.77,103.5,85.1664,449850,30.09,30.15,29.51,29.6,24.8157,18549600.0,13.14,13.14,12.9,13.04,9.3976,39850700,5.85,5.888,5.845,5.885,5.7475,16354.0
2016-06-06,218.0001,220.8999,215.4501,220.68,14.712,33742619.0,105.62,105.84,105.1,105.54,86.8451,559810,29.85,30.04,29.72,29.99,25.1427,10985800.0,13.08,13.21,13.04,13.18,9.4985,25588700,5.99,6.07,5.98,6.07,5.9282,142279.0
2016-06-07,222.24,234.4401,221.52,232.3401,15.4893,93203591.0,105.62,105.8,105.41,105.49,86.8039,349468,30.16,30.38,29.95,30.23,25.3439,14425700.0,13.23,13.45,13.18,13.38,9.6426,27656900,6.065,6.09,6.04,6.075,5.9331,37956.0
2016-06-08,233.7999,240.8451,232.605,235.5201,15.7013,89579921.0,105.56,105.8,105.29,105.65,86.9356,217898,30.0,30.03,29.52,29.57,25.1062,12990900.0,13.45,13.49,13.35,13.36,9.6282,18084800,6.06,6.07,5.955,5.99,5.8501,18724.0
2016-06-09,234.9801,235.3299,227.0601,229.3599,15.2907,67381122.0,104.5,104.71,104.1496,104.5,85.9893,283322,29.48,29.5,29.16,29.36,24.9279,11907500.0,13.26,13.3,13.14,13.26,9.5561,19873800,5.92,5.92,5.85,5.86,5.7231,79840.0
2016-06-10,227.3901,227.97,218.4216,218.79,14.586,90399041.0,103.65,103.76,102.75,103.2,84.9196,316670,29.22,29.34,28.98,29.06,24.6732,10740400.0,13.17,13.25,13.05,13.1,9.4408,27382700,5.86,5.86,5.81,5.81,5.6743,9406.0
2016-06-13,219.5001,225.7701,217.6599,217.8699,14.5247,62895327.0,102.26,102.6989,101.49,101.69,83.6771,310023,28.85,29.4,28.8,29.08,24.6902,13871300.0,13.07,13.13,12.96,12.98,9.3543,20745800,5.76,5.76,5.68,5.692,5.5591,24350.0
2016-06-14,218.88,222.2001,212.5299,214.9599,14.3307,53702503.0,101.17,101.55,100.23,101.08,83.1751,375818,29.07,29.31,28.65,28.83,24.4779,10751700.0,12.99,13.07,12.76,12.84,9.2534,30546000,5.535,5.58,5.48,5.53,5.4008,64838.0
2016-06-15,216.9501,221.9001,215.13,217.7001,14.5133,43627828.0,102.64,103.24,102.27,102.48,84.3271,415151,28.98,29.22,28.79,28.86,24.5034,8479900.0,12.91,13.16,12.88,13.01,9.3759,25829700,5.685,5.73,5.66,5.68,5.5473,2934.0
2016-06-16,217.4199,218.04,213.5001,217.9299,14.5287,36603883.0,101.01,102.12,100.58,101.99,83.9239,305896,28.67,29.07,28.5,29.02,24.6392,9654400.0,12.93,13.14,12.85,13.12,9.4552,26581200,5.5425,5.58,5.47,5.58,5.4497,39868.0
2016-06-17,217.8099,219.99,214.5,215.4699,14.3647,46689298.0,103.26,103.56,102.48,103.24,84.9525,395135,29.14,29.43,29.06,29.23,24.8175,12707400.0,13.16,13.4,13.15,13.26,9.5561,37364900,5.6301,5.68,5.61,5.68,5.5473,12410.0
2016-06-20,219.5001,223.7499,218.2299,219.6999,14.6467,53332063.0,106.71,107.05,105.63,105.8,87.059,567924,29.62,30.03,29.59,29.65,25.1741,12329100.0,13.39,13.55,13.39,13.42,9.6714,29666700,5.87,5.87,5.78,5.8,5.6645,30669.0
2016-06-21,220.68,222.5691,218.8101,219.6099,14.6407,67935072.0,107.3,107.66,107.0,107.12,88.1452,568139,29.64,29.77,29.43,29.51,25.0552,10318000.0,13.44,13.44,13.18,13.22,9.5273,36721800,5.89,5.94,5.87,5.88,5.7427,31741.0
2016-06-22,199.47,205.95,195.75,196.6599,13.1107,356136104.0,107.01,107.55,106.42,106.5,87.635,881176,29.34,29.59,29.27,29.32,24.8939,8717200.0,13.23,13.31,13.15,13.18,9.4985,20666600,5.996,6.0,5.95,5.96,5.8208,35131.0
2016-06-23,195.69,197.55,192.1299,196.4001,13.0933,151961228.0,109.68,110.0,109.13,109.95,90.4739,577048,29.59,29.85,29.55,29.82,25.3185,9598100.0,13.29,13.41,13.28,13.4,9.657,24579700,6.0,6.023,5.9566,6.0,5.8599,63721.0
2016-06-24,190.05,195.12,189.7299,193.1499,12.8767,105397735.0,104.13,105.18,103.05,103.96,85.545,783680,28.58,29.04,28.25,28.35,24.0704,30181100.0,12.79,12.91,12.45,12.52,9.0228,96887300,5.72,5.84,5.68,5.74,5.6059,42845.0
2016-06-27,190.86,198.81,187.8699,198.5499,13.2367,108304855.0,101.18,101.18,99.3,100.26,82.5004,695005,28.09,28.1,27.34,27.51,23.3572,18634200.0,12.43,12.43,12.0,12.16,8.7634,52731800,5.699,5.699,5.6,5.65,5.518,40067.0
2016-06-28,201.8901,204.0501,199.41,201.7899,13.4527,93186326.0,98.96,99.94,98.39,99.85,82.163,967670,27.93,27.98,27.4,27.74,23.5524,14061400.0,12.42,12.44,12.21,12.39,8.9291,40640400,5.9,5.97,5.9,5.91,5.772,358041.0
2016-06-29,205.1301,211.7799,203.0001,210.1899,14.0127,89923616.0,100.61,101.81,100.46,101.52,83.5372,484071,28.0,28.2,27.6,28.17,23.9175,10644100.0,12.49,12.58,12.36,12.55,9.0444,31937900,5.95,6.0,5.95,5.995,5.855,201315.0
2016-06-30,212.97,213.4998,209.0199,212.28,14.152,72646647.0,99.86,99.99,98.81,99.99,82.2782,1270024,28.18,29.66,27.7,28.3,24.0279,15360600.0,12.56,12.57,12.26,12.57,9.0589,44983800,6.01,6.01,5.95,5.99,5.8501,20449.0
2016-07-01,206.1399,218.2401,206.0001,216.5001,14.4333,80999261.0,99.58,100.21,99.366,99.64,81.9902,515141,28.69,28.98,28.36,28.89,24.5288,15157900.0,12.88,12.89,12.69,12.72,9.167,45067800,5.998,6.05,5.998,6.04,5.8989,35501.0
2016-07-05,209.73,214.5441,207.9999,213.9801,14.2653,77630172.0,99.63,99.68,98.9,99.18,81.6117,501521,28.64,28.68,28.04,28.17,23.9175,12178200.0,12.57,12.59,12.31,12.4,8.9363,30243300,5.93,5.93,5.8,5.83,5.6938,100680.0
2016-07-06,210.0,215.2299,209.0001,214.44,14.296,73797807.0,99.36,99.85,98.48,99.78,82.1054,423935,28.0,28.41,27.52,28.4,24.1128,14631400.0,12.32,12.58,12.21,12.57,9.0589,35091200,5.8,5.85,5.76,5.85,5.7134,44270.0
2016-07-07,213.0999,218.1201,213.0099,215.94,14.396,54180328.0,100.47,100.84,100.05,100.59,82.7719,423269,28.49,29.06,28.42,28.74,24.4015,10842300.0,12.57,12.84,12.57,12.75,9.1886,33473000,5.97,6.03,5.93,6.0,5.8599,123238.0
2016-07-08,217.8,219.81,214.5,216.78,14.452,61121772.0,101.21,102.1625,101.08,102.07,83.9897,372792,29.27,29.87,29.27,29.66,25.1826,16659400.0,12.89,13.17,12.89,13.09,9.4336,45945200,6.05,6.15,6.05,6.14,5.9966,54372.0
2016-07-11,219.96,226.7799,219.51,224.7801,14.9853,81447326.0,104.92,105.88,104.8401,105.66,86.9438,679308,29.79,30.27,29.74,30.13,25.5817,13870300.0,13.17,13.33,13.13,13.27,9.5633,28626300,6.15,6.178,6.1,6.118,5.9751,131748.0
2016-07-12,224.1,227.4999,223.2201,224.6499,14.9767,68642472.0,106.75,107.28,106.51,106.54,87.6679,456709,30.45,30.85,30.39,30.6,25.9807,16786300.0,13.38,13.54,13.38,13.45,9.693,31320100,6.16,6.18,6.1,6.18,6.0357,64211.0
2016-07-13,225.5001,225.5901,220.29,222.5301,14.8353,53505928.0,108.1,108.49,107.26,107.86,88.7541,537172,30.63,30.69,30.22,30.63,26.0062,13303600.0,13.49,13.51,13.31,13.48,9.7147,26779800,6.23,6.24,6.2,6.205,6.0601,41317.0
2016-07-14,223.1199,224.94,221.0499,221.5299,14.7687,40137508.0,108.39,108.41,107.818,107.98,88.8529,296793,30.88,31.05,30.6,30.76,26.1166,11306400.0,13.57,13.7,13.55,13.59,9.7939,31803000,6.26,6.34,6.25,6.325,6.1773,67132.0
2016-07-15,222.5199,222.75,219.6399,220.4001,14.6933,33513704.0,108.94,109.14,108.54,108.82,89.5441,351346,30.82,30.98,30.57,30.77,26.125,8429500.0,13.63,13.67,13.53,13.57,9.7795,19546300,6.54,6.65,6.53,6.65,6.4947,153544.0
2016-07-18,219.6399,227.0901,218.3001,226.2501,15.0833,51180823.0,108.68,109.18,108.545,109.01,89.7004,233866,30.75,31.1,30.61,30.87,26.2099,8732300.0,13.56,13.68,13.42,13.65,9.8372,22545800,6.745,6.79,6.71,6.785,6.6265,103594.0
2016-07-19,225.0,229.1001,224.7501,225.2601,15.0173,46725973.0,108.68,108.7,108.13,108.56,89.3301,220506,30.7,31.27,30.7,31.25,26.5326,17164100.0,13.56,13.72,13.5,13.65,9.8372,26183400,6.7,6.82,6.7,6.72,6.563,80581.0
2016-07-20,226.47,229.8,225.0,228.36,15.224,38527468.0,108.9,109.4,108.72,109.3,89.9391,192901,31.42,31.58,31.07,31.49,26.7364,20923000.0,13.61,13.78,13.56,13.74,9.902,22588900,6.81,6.81,6.73,6.79,6.6314,48436.0
2016-07-21,225.9999,227.847,219.0999,220.5,14.7,66429762.0,109.16,109.48,108.67,108.86,89.577,292852,31.49,32.87,31.49,32.03,27.1948,36218500.0,13.87,14.04,13.86,13.92,10.0318,40574400,6.74,6.74,6.69,6.717,6.5601,51891.0
2016-07-22,221.9901,224.4999,218.88,222.27,14.818,38695378.0,109.62,109.88,109.5,109.68,90.2517,206064,32.1,32.24,31.72,32.16,27.3052,13305400.0,13.92,13.93,13.71,13.84,9.9741,25134100,6.66,6.66,6.58,6.59,6.4361,99518.0
2016-07-25,222.27,231.39,221.3715,230.01,15.334,67360242.0,109.9,110.14,109.62,109.68,90.2517,205321,32.19,32.36,31.96,32.06,27.2203,11324900.0,13.86,13.95,13.76,13.83,9.9669,26248500,6.57,6.7,6.57,6.655,6.4996,44261.0
2016-07-26,227.6901,230.0001,225.3,229.5099,15.3007,51450628.0,109.24,109.77,109.1751,109.6,90.1859,198180,31.98,32.22,31.89,32.15,27.2967,9462000.0,13.73,13.88,13.69,13.86,10.0911,28467200,6.62,6.7,6.62,6.67,6.5142,25848.0
2016-07-27,229.3401,233.3601,226.92,228.4899,15.2327,43335103.0,111.41,111.46,110.07,110.57,90.9841,384790,32.18,32.29,31.97,32.02,27.1863,9159500.0,13.86,13.99,13.75,13.84,10.0765,34625500,6.5,6.52,6.43,6.5,6.3482,61135.0
2016-07-28,227.9499,230.76,226.5999,230.61,15.374,36285883.0,111.22,111.32,109.9,110.76,91.1404,600033,31.05,31.2,30.65,30.99,26.3118,20363900.0,12.78,12.86,12.45,12.71,9.2538,142168600,6.46,6.49,6.43,6.46,6.3091,40705.0
2016-07-29,230.7,235.2801,230.2401,234.7899,15.6527,46062193.0,112.42,112.79,110.88,111.6,91.8316,756521,30.79,31.55,30.78,31.54,26.7788,16150500.0,12.61,12.88,12.6,12.66,9.2174,59754100,6.45,6.45,6.34,6.415,6.2652,54984.0
2016-08-01,235.5,236.6301,229.38,230.01,15.334,60244257.0,112.12,112.2,110.98,111.23,91.5272,445102,31.54,31.62,31.2,31.3,26.575,11190600.0,12.61,12.62,12.4,12.48,9.0864,51963100,6.4,6.46,6.4,6.4,6.2505,42816.0
2016-08-02,229.3701,229.8699,221.4,227.1999,15.1467,59016477.0,110.34,110.8,109.08,109.97,90.4904,534738,31.03,31.08,29.82,29.93,25.4118,24346900.0,12.35,12.36,11.9,11.94,8.6932,101624900,6.376,6.39,6.3,6.334,6.1861,29912.0
2016-08-03,227.37,229.6989,224.2101,225.7899,15.0527,58316382.0,109.8,110.075,109.37,110.07,90.5727,357961,30.0,30.25,29.91,30.24,25.675,14504200.0,12.02,12.2,11.94,12.13,8.8315,47323300,6.25,6.3,6.2275,6.3,6.1529,39932.0
2016-08-04,225.69,230.8599,222.0501,230.61,15.374,62204952.0,112.27,112.48,111.31,112.31,92.4159,907707,30.24,30.53,30.23,30.34,25.76,8660900.0,12.12,12.23,12.05,12.08,8.7951,38443200,6.36,6.38,6.3,6.38,6.231,31791.0
2016-08-05,230.0001,231.9999,227.4,230.0301,15.3353,48078223.0,115.84,116.23,115.41,115.96,95.4193,602922,30.51,30.89,30.5,30.8,26.1505,13135900.0,12.16,12.26,12.16,12.19,8.8752,31219500,6.372,6.45,6.372,6.415,6.2652,44806.0
2016-08-08,228.0,229.5999,226.0899,226.1601,15.0773,33953759.0,118.13,118.52,117.29,117.41,96.6125,667929,30.92,31.06,30.8,30.88,26.2184,10470900.0,12.22,12.33,12.15,12.18,8.8679,33310600,6.5,6.5,6.447,6.45,6.2993,37337.0
2016-08-09,226.8201,231.5376,226.65,229.08,15.272,33117494.0,117.43,117.5,116.69,117.42,96.6207,342127,30.91,31.25,30.83,31.07,26.3798,13691100.0,12.16,12.38,12.15,12.31,8.9626,30097800,6.426,6.48,6.42,6.455,6.3042,11211.0
2016-08-10,228.24,229.8699,224.6199,225.6501,15.0433,35074513.0,117.01,117.35,116.9,116.95,96.234,191364,31.03,31.27,30.96,31.25,26.5326,10833700.0,12.3,12.36,12.23,12.25,8.9189,24555800,6.473,6.473,6.4,6.43,6.2798,24192.0
2016-08-11,226.17,227.5701,223.41,224.91,14.994,28214039.0,117.23,117.94,117.125,117.77,96.9087,264717,31.43,31.79,31.36,31.75,26.9571,13210800.0,12.31,12.37,12.26,12.31,8.9626,24987300,6.66,6.71,6.6,6.695,6.5386,59657.0
2016-08-12,225.4101,226.65,224.04,225.6099,15.0407,27203099.0,117.57,118.18,117.47,117.79,96.9252,239904,31.6,31.75,31.55,31.57,26.8043,9843700.0,12.29,12.37,12.25,12.33,8.9772,18816900,6.6975,6.75,6.68,6.71,6.5533,34815.0
2016-08-15,226.02,229.5,224.9301,225.5901,15.0393,30514919.0,117.5,117.8944,117.5,117.58,96.7524,120149,31.59,31.89,31.55,31.86,27.0505,9345300.0,12.37,12.44,12.36,12.43,9.05,16371100,6.725,6.75,6.7,6.73,6.5728,19401.0
2016-08-16,225.4899,227.19,223.41,223.6101,14.9073,34007204.0,117.0,117.71,116.8,117.28,96.5055,221619,31.81,31.85,31.61,31.71,26.9231,9888500.0,12.35,12.43,12.33,12.34,8.9844,20450100,6.7,6.72,6.64,6.655,6.4996,39509.0
2016-08-17,224.3301,224.8299,222.8001,223.2399,14.8827,26806904.0,118.53,119.22,118.52,119.2,98.0854,537090,31.71,31.88,31.55,31.85,27.042,8392400.0,12.33,12.39,12.23,12.39,9.0208,23434500,6.71,6.71,6.56,6.65,6.4947,56966.0
2016-08-18,223.8201,225.66,222.2901,223.5099,14.9007,25717004.0,118.25,119.16,118.25,118.94,97.8715,775204,31.8,31.86,31.48,31.55,26.7873,14089900.0,12.33,12.36,12.27,12.33,8.9772,23629500,6.62,6.68,6.62,6.645,6.4898,33877.0
2016-08-19,223.5399,225.1689,222.5301,225.0,15.0,24892949.0,119.47,119.85,119.4,119.62,98.431,356789,31.48,31.89,31.4,31.83,27.025,8809700.0,12.3,12.41,12.25,12.39,9.0208,21891400,6.6,6.64,6.55,6.57,6.4165,51683.0
2016-08-22,224.1699,225.1101,222.6801,222.93,14.862,30982394.0,120.31,120.76,120.2,120.58,99.221,332242,31.79,31.95,31.7,31.87,27.059,8306000.0,12.35,12.38,12.29,12.36,8.999,22458400,6.5,6.56,6.5,6.52,6.3677,43255.0
2016-08-23,224.3199,228.4899,222.8001,224.8401,14.9893,71766267.0,120.27,120.4,119.8,119.8,98.5791,169869,31.97,32.05,31.87,31.9,27.0845,10961100.0,12.4,12.43,12.33,12.42,9.0427,34634100,6.5575,6.57,6.52,6.52,6.3677,17874.0
2016-08-24,227.0499,227.1501,222.2199,222.6201,14.8413,38560393.0,121.58,121.77,120.73,120.9,99.4843,368506,31.84,32.09,31.76,31.78,26.9826,8179500.0,12.41,12.44,12.28,12.3,8.9553,19999600,6.617,6.65,6.61,6.631,6.4761,38871.0
2016-08-25,223.11,223.8,220.77,220.9599,14.7307,26437784.0,120.76,120.96,120.21,120.29,98.9823,354324,31.71,31.75,31.36,31.54,26.7788,15930800.0,12.3,12.52,12.21,12.47,9.0791,44713700,6.5,6.5899,6.5,6.52,6.3677,49310.0
2016-08-26,222.1401,222.855,218.82,219.99,14.666,33584879.0,118.27,119.31,117.97,118.62,97.6081,405456,31.67,31.82,31.42,31.53,26.7703,10436200.0,12.47,12.55,12.34,12.38,9.0136,22645900,6.54,6.625,6.5,6.5075,6.3555,30907.0
2016-08-29,220.1499,220.4001,215.0001,215.1999,14.3467,48995008.0,120.02,120.44,120.01,120.34,99.0235,205622,31.78,31.96,31.57,31.81,27.008,7708300.0,12.38,12.5,12.38,12.47,9.0791,22243200,6.7,6.79,6.69,6.77,6.6119,95173.0
2016-08-30,216.1101,216.1101,210.5199,211.3401,14.0893,47532928.0,121.23,121.41,120.94,121.24,99.764,169532,31.81,32.0,31.23,31.67,26.8892,10748700.0,12.47,12.56,12.43,12.55,9.1373,26040400,6.96,6.97,6.89,6.955,6.7926,152224.0
